id_hecho,id_tiempo,id_ubicacion,id_reporte,ponal_total_detenidos,ponal_total_personal_custodia,ponal_cantidad_salas,ponal_capacidad_salas,ponal_imputados_mas_12_meses,ponal_total_personas_salas,ponal_condenados,ponal_imputados,ponal_sin_documentacion,ponal_mas_36_horas,ponal_casa_por_carcel,ponal_genero_m,ponal_genero_f,ponal_genero_lgbti,ponal_personal_of,ponal_personal_me,ponal_personal_ptag,ponal_personal_aux,ponal_personal_total,ponal_condiciones_medicas,ponal_alim_alcaldia,ponal_alim_policia,ponal_alim_inpec,ponal_alim_familiares,ponal_extranjeros,ponal_venezolanos,ponal_condiciones_medicas_venezolanos,uri_cantidad_salas,uri_capacidad_salas,uri_imputados_mas_12_meses,uri_total_personas_salas,uri_condenados,uri_imputados,uri_mas_36_horas,uri_casa_por_carcel,uri_condiciones_medicas,uri_genero_m,uri_genero_f,uri_genero_lgbti,uri_personal_of,uri_personal_me,uri_personal_ptag,uri_personal_aux,uri_personal_total,uri_extranjeros,uri_venezolanos,uri_condiciones_medicas_venezolanos,ponal_tasa_hacinamiento,uri_tasa_hacinamiento,ponal_ratio_guardian_detenido,total_detenidos_consolidado,ponal_pct_imputados,alerta_mas_36h,alerta_hacinamiento
12505,21,773,21,0,0,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0
12506,21,796,21,101,7,3,15,0,101,3,98,0,101,0,101,0,0,0,3,4,0,7,0,101,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.733,0.0,14.43,101,97.0,1,1
12507,21,794,21,2,3,1,4,0,2,0,2,0,2,0,2,0,0,0,0,3,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.0,0.67,2,100.0,1,0
12508,21,791,21,2,3,1,2,0,2,2,0,0,2,0,2,0,0,0,0,3,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.67,2,0.0,1,0
12509,21,790,21,4,4,1,2,0,4,0,4,0,4,0,4,0,0,0,0,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0.0,1.0,4,100.0,1,1
12510,21,797,21,2,3,1,2,0,2,0,2,0,1,0,2,0,0,0,0,3,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.67,2,100.0,1,0
12511,21,789,21,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0
12512,21,795,21,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0
12513,21,798,21,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0
12514,21,792,21,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0
12515,21,793,21,1,3,1,5,0,1,0,1,0,1,0,1,0,0,0,0,3,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.0,0.33,1,100.0,1,0
12516,21,804,21,32,3,1,8,0,32,1,31,0,32,0,32,0,0,0,0,3,0,3,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,0.0,10.67,32,96.9,1,1
12517,21,802,21,11,3,1,8,2,11,0,11,0,11,0,10,1,0,0,0,3,0,3,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.375,0.0,3.67,11,100.0,1,1
12518,21,805,21,22,3,1,8,5,22,0,22,0,22,0,19,3,0,0,0,3,0,3,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.75,0.0,7.33,22,100.0,1,1
12519,21,800,21,17,3,1,1,6,17,0,17,0,17,0,14,3,0,0,0,3,0,3,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.0,0.0,5.67,17,100.0,1,1
12520,21,806,21,27,3,1,8,6,27,1,26,0,27,0,25,2,0,0,0,3,0,3,0,27,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.375,0.0,9.0,27,96.3,1,1
12521,21,803,21,33,3,1,10,12,33,2,31,0,33,0,33,0,0,0,0,3,0,3,0,33,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3,0.0,11.0,33,93.9,1,1
12522,21,801,21,2,1,1,1,0,2,0,2,0,2,0,1,1,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0.0,2.0,2,100.0,1,1
12523,21,799,21,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0
12524,21,823,21,23,1,1,4,0,23,5,18,1,23,0,23,0,0,0,0,1,0,1,0,0,0,0,23,1,1,0,19,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.75,0.0,23.0,23,78.3,1,1
12525,21,808,21,47,1,1,6,33,47,5,42,6,47,1,47,0,0,0,0,1,0,1,0,0,0,47,0,4,4,0,19,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.833,0.0,47.0,47,89.4,1,1
12526,21,814,21,25,3,1,6,1,25,3,22,22,25,0,25,0,0,0,0,3,0,3,0,25,0,0,0,0,0,0,19,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.167,0.0,8.33,25,88.0,1,1
12527,21,812,21,19,3,2,12,0,19,6,13,5,19,0,19,0,0,0,1,2,0,3,0,5,0,0,14,1,1,0,19,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.583,0.0,6.33,19,68.4,1,1
12528,21,819,21,18,1,7,12,4,18,5,13,13,11,0,16,2,0,0,0,1,0,1,0,13,0,0,5,8,4,0,19,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0.0,18.0,18,72.2,1,1
12529,21,816,21,5,1,1,4,0,5,0,5,0,5,0,5,0,0,0,0,1,0,1,0,5,0,0,0,0,0,0,19,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.25,0.0,5.0,5,100.0,1,1
12530,21,813,21,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0
12531,21,815,21,11,1,2,4,5,11,0,11,2,11,1,11,0,0,0,0,1,0,1,1,0,0,0,11,1,0,0,19,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.75,0.0,11.0,11,100.0,1,1
12532,21,818,21,9,1,1,4,0,9,2,7,3,9,0,9,0,0,0,0,1,0,1,0,9,0,0,0,0,0,0,19,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.25,0.0,9.0,9,77.8,1,1
12533,21,809,21,4,3,1,2,0,4,0,4,0,4,0,4,0,0,0,0,3,0,3,0,4,0,0,0,0,0,0,19,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0.0,1.33,4,100.0,1,1
12534,21,810,21,7,1,1,3,0,7,1,6,7,7,0,7,0,0,0,0,1,0,1,0,7,0,0,0,0,0,0,19,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.333,0.0,7.0,7,85.7,1,1
12535,21,822,21,3,2,1,1,2,3,0,3,0,3,0,3,0,0,0,1,1,0,2,0,3,0,0,0,0,0,0,19,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0.0,1.5,3,100.0,1,1
12536,21,811,21,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0
12537,21,820,21,2,2,1,2,0,2,0,2,0,2,0,2,0,0,0,0,2,0,2,0,0,0,0,2,0,0,0,19,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,1.0,2,100.0,1,0
12538,21,821,21,1,1,1,3,0,1,0,1,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,19,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333,0.0,1.0,1,100.0,1,0
12539,21,817,21,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0
12540,21,824,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0
12541,21,807,21,6,3,1,1,0,6,0,6,1,6,0,6,0,0,0,0,3,0,3,0,6,0,0,0,2,1,0,19,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,0.0,2.0,6,100.0,1,1
12542,21,827,21,5,3,2,7,0,5,0,5,0,5,0,5,0,0,0,1,2,0,3,0,5,0,0,0,0,0,0,5,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.714,0.0,1.67,5,100.0,1,0
12543,21,830,21,1,1,1,4,0,1,0,1,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,5,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.0,1.0,1,100.0,1,0
12544,21,829,21,4,2,1,1,0,4,0,4,0,4,0,4,0,0,0,0,2,0,2,0,4,0,0,0,0,0,0,5,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,0.0,2.0,4,100.0,1,1
12545,21,828,21,1,2,1,1,0,1,0,1,0,1,0,1,0,0,0,1,1,0,2,0,1,0,0,0,0,0,0,5,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.5,1,100.0,1,0
12546,21,825,21,1,2,2,10,0,1,0,1,0,1,0,0,1,0,0,1,1,0,2,0,1,0,0,0,0,0,0,5,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0,0.5,1,100.0,1,0
12547,21,831,21,96,8,0,0,0,96,0,96,0,96,0,93,3,0,0,1,7,0,8,0,96,0,0,0,0,0,0,5,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,12.0,96,100.0,1,0
12548,21,826,21,0,0,1,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0
12549,21,847,21,82,3,1,10,0,82,10,72,0,82,0,82,0,0,0,0,3,0,3,0,0,0,82,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.2,0.0,27.33,82,87.8,1,1
12550,21,832,21,87,8,1,60,19,87,15,72,0,87,3,87,0,0,0,2,6,0,8,0,0,0,87,0,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.45,0.0,10.88,87,82.8,1,1
12551,21,848,21,107,3,1,30,0,107,11,96,5,102,0,107,0,0,0,0,3,0,3,0,0,0,107,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.567,0.0,35.67,107,89.7,1,1
12552,21,839,21,105,3,1,25,10,105,11,94,0,105,2,105,0,0,0,0,3,0,3,1,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.2,0.0,35.0,105,89.5,1,1
12553,21,841,21,86,3,1,12,1,86,11,75,2,84,0,86,0,0,0,0,3,0,3,0,0,0,86,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.167,0.0,28.67,86,87.2,1,1
12554,21,853,21,11,3,1,8,0,11,0,11,0,11,1,0,11,0,0,0,3,0,3,0,0,0,11,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.375,0.0,3.67,11,100.0,1,1
12555,21,838,21,348,5,4,75,44,348,73,275,31,317,14,348,0,0,0,2,3,0,5,2,0,0,348,0,44,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.64,0.0,69.6,348,79.0,1,1
12556,21,856,21,64,4,3,10,0,64,13,51,0,64,0,64,0,0,0,1,3,0,4,0,0,0,64,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.4,0.0,16.0,64,79.7,1,1
12557,21,836,21,80,3,2,10,0,80,15,65,6,74,1,80,0,0,0,0,3,0,3,0,0,0,80,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0,0.0,26.67,80,81.2,1,1
12558,21,854,21,14,3,1,3,0,14,2,12,0,14,3,0,14,0,0,0,3,0,3,0,0,0,14,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.667,0.0,4.67,14,85.7,1,1
12559,21,846,21,147,16,4,30,28,147,28,119,0,147,3,147,0,0,0,4,12,0,16,0,0,0,147,0,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.9,0.0,9.19,147,81.0,1,1
12560,21,834,21,128,3,1,20,125,128,16,112,0,128,0,128,0,0,0,0,3,0,3,0,0,0,128,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.4,0.0,42.67,128,87.5,1,1
12561,21,852,21,10,3,1,10,10,10,0,10,0,10,0,0,0,10,0,0,3,0,3,0,0,0,10,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,3.33,10,100.0,1,0
12562,21,850,21,54,3,1,20,0,54,10,44,2,52,0,54,0,0,0,0,3,0,3,0,0,0,54,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7,0.0,18.0,54,81.5,1,1
12563,21,851,21,278,5,1,20,36,278,20,258,0,278,7,277,0,1,0,1,4,0,5,0,0,0,278,0,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.9,0.0,55.6,278,92.8,1,1
12564,21,835,21,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0
12565,21,840,21,12,3,1,5,4,12,3,9,0,12,3,12,0,0,0,0,3,0,3,0,0,0,12,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,0.0,4.0,12,75.0,1,1
12566,21,844,21,13,3,1,15,13,13,1,12,0,13,0,13,0,0,0,0,3,0,3,0,0,0,13,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.867,0.0,4.33,13,92.3,1,0
12567,21,845,21,154,9,2,20,13,68,15,53,6,62,0,67,0,1,0,1,6,0,7,0,0,0,68,0,32,32,0,2,20,12,86,14,72,86,2,0,86,0,0,0,1,1,0,2,9,9,0,3.4,4.3,9.71,154,77.9,1,1
12568,21,842,21,19,6,1,10,5,19,10,9,0,19,0,19,0,0,0,3,3,0,6,0,0,0,19,0,3,3,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9,0.0,3.17,19,47.4,1,1
12569,21,849,21,37,3,1,10,0,37,5,32,0,37,1,37,0,0,0,0,3,0,3,0,0,0,37,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7,0.0,12.33,37,86.5,1,1
12570,21,843,21,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0
12571,21,837,21,48,3,3,10,9,48,8,40,0,48,0,48,0,0,0,0,3,0,3,0,0,0,48,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,0.0,16.0,48,83.3,1,1
12572,21,833,21,312,16,16,18,0,312,18,294,0,312,3,312,0,0,0,1,15,0,16,1,0,0,312,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.333,0.0,19.5,312,94.2,1,1
12573,21,855,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0
12574,21,870,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0
12575,21,872,21,112,2,1,20,0,112,1,111,0,112,0,112,0,0,0,0,2,0,2,0,0,0,112,0,7,7,0,1,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.6,0.0,56.0,112,99.1,1,1
12576,21,857,21,3,2,2,10,0,3,1,2,0,3,0,0,3,0,0,0,0,2,2,0,3,0,0,0,1,1,0,1,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.0,1.5,3,66.7,1,0
12577,21,860,21,8,2,2,8,0,8,0,8,0,8,0,8,0,0,0,0,0,2,2,0,8,0,0,0,2,2,0,1,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,4.0,8,100.0,1,0
12578,21,868,21,1,2,2,4,0,1,0,1,0,1,0,1,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,1,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.0,0.5,1,100.0,1,0
12579,21,861,21,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0
12580,21,865,21,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0
12581,21,871,21,26,2,1,10,0,26,0,26,0,26,0,26,0,0,0,0,2,0,2,0,26,0,0,0,5,5,0,1,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6,0.0,13.0,26,100.0,1,1
12582,21,863,21,26,1,1,6,0,26,0,26,0,26,0,26,0,0,0,1,0,0,1,0,0,0,26,0,4,4,0,1,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.333,0.0,26.0,26,100.0,1,1
12583,21,859,21,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0
12584,21,864,21,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0
12585,21,867,21,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0
12586,21,869,21,3,2,1,2,0,3,0,3,0,3,0,3,0,0,0,0,2,0,2,0,3,0,0,0,0,0,0,1,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0.0,1.5,3,100.0,1,1
12587,21,866,21,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0
12588,21,862,21,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0
12589,21,858,21,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0
12590,21,881,21,7,6,5,10,1,7,1,6,0,7,0,7,0,0,0,2,4,0,6,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0.0,1.17,7,85.7,1,0
12591,21,884,21,5,6,5,8,0,5,0,5,0,5,0,5,0,0,0,0,6,0,6,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.625,0.0,0.83,5,100.0,1,0
12592,21,882,21,42,15,6,12,4,42,1,41,0,42,0,42,0,0,0,0,3,12,15,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5,0.0,2.8,42,97.6,1,1
12593,21,885,21,8,6,2,4,0,8,1,7,8,7,0,6,2,0,0,0,6,0,6,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0.0,1.33,8,87.5,1,1
12594,21,880,21,27,5,6,16,3,27,0,27,0,27,0,26,1,0,0,2,3,0,5,0,27,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.688,0.0,5.4,27,100.0,1,1
12595,21,883,21,20,3,3,9,1,20,0,20,0,20,0,20,0,0,0,0,2,1,3,0,20,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.222,0.0,6.67,20,100.0,1,1
12596,21,879,21,18,1,1,11,0,18,6,12,4,17,0,18,0,0,0,0,1,0,1,0,0,0,18,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.636,0.0,18.0,18,66.7,1,1
12597,21,875,21,1,1,1,2,0,1,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.0,1.0,1,0.0,1,0
12598,21,876,21,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0
12599,21,874,21,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0
12600,21,878,21,1,1,1,4,0,1,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.0,1.0,1,0.0,1,0
12601,21,877,21,3,1,1,4,0,3,1,2,0,3,0,3,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.75,0.0,3.0,3,66.7,1,0
12602,21,873,21,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0
12603,21,886,21,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0
12604,21,888,21,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0
12605,21,887,21,2,1,1,2,0,2,0,2,0,2,0,2,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,2.0,2,100.0,1,0
12606,21,890,21,1,1,1,2,0,1,0,1,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.0,1.0,1,100.0,1,0
12607,21,889,21,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0
12608,21,897,21,120,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,60,0,120,0,120,120,0,0,120,0,0,0,2,3,0,5,12,12,0,0.0,2.0,0.0,120,0.0,1,0
12609,21,894,21,157,18,4,30,20,157,3,154,11,157,0,123,34,0,0,6,12,0,18,0,0,0,157,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.233,0.0,8.72,157,98.1,1,1
12610,21,892,21,160,8,6,40,8,160,5,155,5,160,0,159,0,1,0,2,6,0,8,0,0,0,160,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,0.0,20.0,160,96.9,1,1
12611,21,895,21,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0
